inst_name,ror_id,esac_id,start_date,end_date
Helena Chodkowska University of Technology and Economics,https://ror.org/01ky50t09,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
High School of Administration in Bielsko-Biala,https://ror.org/05xtce923,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
High School of Managers in Konin,https://ror.org/04r0j3d36,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher Engineering School of Industrial Safety and Labour Organization in Radom,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher Medical School in Klodzko,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Business in Gorzow Wielkopolski,https://ror.org/02588qx62,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Democracy Fr. Jerzy Popieluszko in Grudziadz,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Economics and Computer Science in Cracow,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Medicine in Sosnowiec,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Pedagogics and Technology in Konin,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Professional Education,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Professional Skills in Pinczow,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher School of Strategic Planning in Dabrowa Gornicza,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher Socio-Economic School in Gdansk,https://ror.org/03cps2823,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher Vocational School in Gorzow Wielkopolski,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Higher Vocational School of LKO,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Hipolit Cegielski State College of Higher Education in Gniezno,https://ror.org/04s4rcv05,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Holy Cross University,https://ror.org/02zj71846,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Humanitas University in Sosnowiec,https://ror.org/03s5jv345,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Ignacy Mościcki's University of Applied Sciences in Ciechanow,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
IMol Polish Academy of Sciences,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute for Ecology of Industrial Areas,https://ror.org/00skncc61,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute for Structural Research,https://ror.org/03m3g5338,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute for Western Affairs,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Agricultural and Food Economics - National Research Institute,https://ror.org/00wrp4434,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Agrophysics PAS,https://ror.org/01qxm2j98,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Animal Reproduction and Food Research PAS,https://ror.org/04cnktn59,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Archaeology and Ethnology PAS,https://ror.org/02nkd6y23,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Art PAS,https://ror.org/017fyx225,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Biochemistry and Biophysics PAS,https://ror.org/034tvp782,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Bioorganic Chemistry PAS,https://ror.org/04ejdtr48,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Chemical Engineering PAS,https://ror.org/01gnp4591,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Computer Science PAS,https://ror.org/003fvp964,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Dendrology PAS,https://ror.org/01kjc7m95,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Economics PAS,https://ror.org/02a5meq09,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Energy and Fuel Processing Technology,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Environmental Engineering PAS,https://ror.org/01j9zyw40,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Environmental Protection - National Research Institute,https://ror.org/02bt0vt04,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Fundamental Technological Research PAS,https://ror.org/03fs4aq04,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Genetics and Animal Breeding PAS,https://ror.org/05rdy5005,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Geodesy and Cartography,https://ror.org/00ph65r66,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Geography and Spatial Organization PAS,https://ror.org/00wtrhc98,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Geological Sciences PAS,https://ror.org/02yxxe041,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Institute of Geological Sciences PAS, Research Centre in Krakow",NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Institute of Geological Sciences PAS, Research Centre in Wroclaw",NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Geophysics PAS,https://ror.org/04rc9d057,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Hematology and Transfusion Medicine,https://ror.org/00csw7971,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of High Pressure Physics PAS,https://ror.org/00fb7yx07,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Human Genetics PAS,https://ror.org/02jzt6t86,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Hydro-Engineering PAS,https://ror.org/01mcqw380,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Ichthyobiology and Aquaculture PAS,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Low Temperature and Structure Research PAS,https://ror.org/04xdyc983,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Mathematics PAS,https://ror.org/04hrrh248,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Medical Biology PAS,https://ror.org/02kstzn75,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Mediterranean and Oriental Cultures PAS,https://ror.org/00cm8fy76,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Metallurgy and Materials Science PAS,https://ror.org/02w7mbm90,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Meteorology and Water Management - National Research Institute,https://ror.org/0406s2v03,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Molecular Physics PAS,https://ror.org/01yzad698,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Mother and Child,https://ror.org/03v4km086,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Natural Fibres and Medicinal Plants,https://ror.org/019v0z461,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Nature Conservation PAS,https://ror.org/02x2xf445,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Nuclear Chemistry and Technology,https://ror.org/00w3hap50,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Oceanology PAS,https://ror.org/03mp6cc45,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Organic Chemistry PAS,https://ror.org/01e17d143,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Paleobiology PAS,https://ror.org/04xk7k966,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Philosophy and Sociology PAS,https://ror.org/01pe10g60,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Physical Chemistry PAS,https://ror.org/05e830h62,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Physics PAS,https://ror.org/000sfad56,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Physiology and Pathology of Hearing,https://ror.org/00eg81h43,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Plant Genetics PAS,https://ror.org/04e38yx37,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Plant Protection - National Research Institute,https://ror.org/033722021,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Plasma Physics and Laser Microfusion,https://ror.org/0452jaa17,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Polish Language PAS,https://ror.org/01h9sha04,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Political Studies PAS,https://ror.org/05tkv2291,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Power Engineering,https://ror.org/03b3baf09,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Psychiatry and Neurology,https://ror.org/0468k6j36,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Psychology PAS,https://ror.org/034dn0836,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Public Administration in Kielce,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Rural and Agricultural Development PAS,https://ror.org/00evbjw38,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Rural Health,https://ror.org/031xy6s33,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Institute of Security Technologies ""MORATEX""",https://ror.org/02j43z323,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Slavic Studies PAS,https://ror.org/02e2pmn45,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Soil Science and Plant Cultivation - State Research Institute,https://ror.org/00qhg0338,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Sport - National Research Institute,https://ror.org/05r88rg69,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Systematics and Evolution of Animals PAS,https://ror.org/05rdy5005,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Technology and Life Sciences,https://ror.org/01q2fk491,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of the Law Studies PAS,https://ror.org/02k7ex914,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Theoretical and Applied Informatics PAS,https://ror.org/037p52j25,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Institute of Urban and Regional Development,https://ror.org/00c70rp24,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
International Cultural Centre,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
International Institute for Molecular Oncology,https://ror.org/00vh00724,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
International Institute of Molecular and Cell Biology in Warsaw,https://ror.org/01y3dkx74,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jagiellonian College in Torun,https://ror.org/048sd1581,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jagiellonian University,https://ror.org/03bqmcz70,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Amos Komenski State School of Higher Vocational Education in Leszno,https://ror.org/02vnvpc56,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Dlugosz Univeristy in Czestochowa,https://ror.org/0566yhn94,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Grodek State Vocational Academy in Sanok,https://ror.org/02ach0e13,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Kochanowski University in Kielce,https://ror.org/00krbh354,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Matejko Academy of Fine Arts in Krakow,https://ror.org/02s7fqp87,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jan Wyzykowski University,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Janski University based in Lomza,https://ror.org/030bm8r25,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Janusz Korczak Pedagogical University in Warsaw,https://ror.org/00rq40n03,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Jerzy Haber Institute of Catalysis and Surface Chemistry PAS,https://ror.org/02xvrx776,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
John Paul II University in Biala Podlaska,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kaliska Academy of President Stanisław Wojciechowski,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Karkonosze College in Jelenia Gora,https://ror.org/025ye0d12,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Karol Lipinski Academy of Music in Wroclaw,https://ror.org/04c3c7847,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kashubian-Pomeranian College in Wejherowo,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Katowice Institute of Information Technology,https://ror.org/03dvx1426,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Katowice School of Economics,https://ror.org/046ss3906,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kazimierz Pulaski University of Technology and Humanities in Radom,https://ror.org/01f4dr878,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kazimierz Wielki University in Bydgoszcz,https://ror.org/018zpxs61,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
KGHM CUPRUM Ltd. Research & Development Centre,https://ror.org/010c8c923,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kielanowski Institute of Animal Physiology and Nutrition PAS,https://ror.org/01270hm15,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kielce University of Technology,https://ror.org/01zywja13,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
KOMAG Institute of Mining Technology,https://ror.org/0528q1h46,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Koszalin University of Technology,https://ror.org/00x6dk626,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kozminski University,https://ror.org/033wpf256,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Krakow University of Economics,https://ror.org/0262te083,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Krosno State College,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Kujawy and Pomorze University in Bydgoszcz,https://ror.org/02m1x7h09,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
L&A Birkenmajer Institute for the History of Science PAS,https://ror.org/00nx96f80,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lazarski University,https://ror.org/0375f2x73,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
LfC Research and Development Center,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Linguistics-Technical University in Swiecie,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lodz University of Technology,https://ror.org/00s8fpf52,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lomza State University of Applied Sciences,https://ror.org/035qf0p33,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lublin University of Technology,https://ror.org/024zjzd49,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Ludwik Hirszfeld Institute of Immunology and Experimental Therapy PAS,https://ror.org/05b7p8k90,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Centre,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Reasearch Network - Upper Silesian Institute of Technology,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Reasearch Network - Warsaw Institute of Technology,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Automotive Industry Institute,https://ror.org/025wsd308,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Electrotechnical Institute,https://ror.org/036f4sz05,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Industrial Chemistry Research Institute,https://ror.org/00jhf1r34,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Industrial Research Institute for Automation and Measurements PIAP,https://ror.org/04b9a1925,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute for Engineering of Polymer Materials and Dyes,https://ror.org/05556pa07,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute for Sustainable Technologies,https://ror.org/03yntf296,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Aviation,https://ror.org/003g5mn55,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Ceramics and Building Materials,https://ror.org/05dmdhx59,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Lukasiewicz Research Network - Institute of Heavy Organic Synthesis ""Blachownia""",https://ror.org/035hkbq39,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Industrial Organic Chemistry,https://ror.org/052f2eb74,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Innovative Technologies EMAG,https://ror.org/03as2hc70,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Microelectronics and Photonics,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Institute of Non-ferrous Metals,https://ror.org/025ghn770,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
"Lukasiewicz Research Network - Institute of Oragnization and Management in Industry ""ORGMASZ""",NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Krakow Technological Institute,https://ror.org/039bged65,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - New Chemical Syntheses Institute,https://ror.org/03j7efk91,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - PORT Polish Center for Technology Development,https://ror.org/03rvn3n08,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Poznan Institute of Technology,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Tele & Radio Research Institute,https://ror.org/01bkj6835,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Lukasiewicz Research Network - Textile Research Institute,https://ror.org/01zwfkr30,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Mabion S.A. Science and Industry Complex of Medical Biotechnology,https://ror.org/03gnb8h10,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Main School of Fire Service,https://ror.org/03s53tn92,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maj Institute of Pharmacology PAS,https://ror.org/0288swk05,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Malopolska School of Economics in Tarnow,https://ror.org/0496n3z90,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Mammal Research Institute PAS,https://ror.org/05pz4yk52,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maria Curie-Sklodowska University in Lublin,https://ror.org/015h0qg34,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maria Sklodowska-Curie National Research Institute of Oncology (MSCNRIO) - Krakow Branch,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maria Sklodowska-Curie National Research Institute of Oncology Cracow Branch,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maria Sklodowska-Curie National Research Institute of Oncology Gliwice Branch,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Maritime University of Szczecin,https://ror.org/02sj9tq04,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical College of the Universal Education Society,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical Research Agency,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Bialystok,https://ror.org/00y4ya841,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Gdansk,https://ror.org/019sbgd69,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Lodz,https://ror.org/02t4ekc95,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Lublin,https://ror.org/016f61126,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Maria Sklodowska-Curie in Warsaw,https://ror.org/04qcjsm24,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Silesia,https://ror.org/005k7hp45,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Medical University of Warsaw,https://ror.org/04p2y4s44,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Metropolitan University,NA,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Michal Iwaszkiewicz Poznan School of Social Sciences,https://ror.org/04ck9y280,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Mieszko I School of Education and Administration,https://ror.org/04jdsqj08,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Communication Institute,https://ror.org/02vwh7h84,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Institute of Armament Technology,https://ror.org/05s3rgw55,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Institute of Armoured and Automotive Technology,https://ror.org/010nnnk31,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Institute of Aviation Medicine,https://ror.org/01xtcza13,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Institute of Chemistry and Radiometry,https://ror.org/016yh0k66,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military Institute of Medicine - National Research Institute,https://ror.org/04zvqhj72,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
Military University of Technology,https://ror.org/05fct5h31,sn2022pl,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z
