cr_journal_id,cr_year,cc,cc_total,jn_all,prop
15171,2022,CC BY-NC,2,23,0.08695652173913043
12201,2021,CC BY,2,23,0.08695652173913043
86165,2021,CC BY,2,23,0.08695652173913043
20556,2021,CC BY-NC-SA,2,23,0.08695652173913043
14162,2021,CC BY-NC-ND,2,23,0.08695652173913043
305917,2022,CC BY-NC,2,23,0.08695652173913043
237866,2022,CC BY,2,23,0.08695652173913043
45380,2017,CC BY,2,23,0.08695652173913043
14840,2018,CC BY-NC-ND,2,23,0.08695652173913043
15264,2020,CC BY-NC,2,23,0.08695652173913043
13536,2017,CC BY-NC-ND,2,23,0.08695652173913043
60927,2019,CC BY-NC,2,23,0.08695652173913043
9162,2022,CC BY,2,23,0.08695652173913043
335817,2020,CC BY-NC,2,23,0.08695652173913043
55115,2022,CC BY,4,23,0.17391304347826086
3089,2020,CC BY,4,23,0.17391304347826086
294,2020,CC BY,4,23,0.17391304347826086
2705,2021,CC BY,4,23,0.17391304347826086
4096,2021,CC BY,4,23,0.17391304347826086
15216,2021,CC BY,4,23,0.17391304347826086
56407,2019,CC BY,4,23,0.17391304347826086
66304,2017,CC BY,4,23,0.17391304347826086
2779,2018,CC BY,4,23,0.17391304347826086
238148,2019,CC BY,4,23,0.17391304347826086
2856,2017,CC BY,4,23,0.17391304347826086
157245,2022,CC BY-NC-ND,4,23,0.17391304347826086
825,2018,CC BY,4,23,0.17391304347826086
716,2018,CC BY,4,23,0.17391304347826086
86165,2021,CC BY-NC-ND,4,23,0.17391304347826086
189765,2022,CC BY,4,23,0.17391304347826086
1104,2019,CC BY,4,23,0.17391304347826086
14109,2022,CC BY,4,23,0.17391304347826086
10222,2022,CC BY,4,23,0.17391304347826086
69922,2022,CC BY-NC-ND,4,23,0.17391304347826086
234807,2017,CC BY,4,23,0.17391304347826086
80520,2021,CC BY,4,23,0.17391304347826086
80338,2022,CC BY,4,23,0.17391304347826086
3275,2020,CC BY,8,23,0.34782608695652173
324418,2018,CC BY,8,23,0.34782608695652173
61298,2022,CC BY,8,23,0.34782608695652173
242186,2022,CC BY,8,23,0.34782608695652173
1031,2022,CC BY,8,23,0.34782608695652173
309569,2021,CC BY,8,23,0.34782608695652173
870,2021,CC BY,8,23,0.34782608695652173
21251,2022,CC BY,8,23,0.34782608695652173
14416,2022,CC BY,17,23,0.7391304347826086
14025,2022,CC BY,9,23,0.391304347826087
3536,2020,CC BY,9,23,0.391304347826087
777,2019,CC BY,9,23,0.391304347826087
3127,2022,CC BY,9,23,0.391304347826087
67697,2022,CC BY,9,23,0.391304347826087
75578,2021,CC BY,9,23,0.391304347826087
71998,2021,CC BY,18,23,0.782608695652174
1041,2018,CC BY,5,23,0.21739130434782608
21899,2019,CC BY,5,23,0.21739130434782608
6057,2021,CC BY,5,23,0.21739130434782608
3134,2017,CC BY,5,23,0.21739130434782608
112305,2021,CC BY,5,23,0.21739130434782608
105685,2021,CC BY,5,23,0.21739130434782608
14195,2020,CC BY,5,23,0.21739130434782608
26597,2022,CC BY,5,23,0.21739130434782608
753,2019,CC BY,5,23,0.21739130434782608
1104,2018,CC BY,5,23,0.21739130434782608
316074,2018,CC BY,5,23,0.21739130434782608
1062,2022,CC BY,5,23,0.21739130434782608
299698,2021,CC BY-NC,5,23,0.21739130434782608
65577,2021,CC BY,5,23,0.21739130434782608
3191,2022,CC BY,5,23,0.21739130434782608
14516,2022,CC BY,5,23,0.21739130434782608
307565,2020,CC BY,5,23,0.21739130434782608
310445,2019,CC BY,5,23,0.21739130434782608
66323,2019,CC BY,5,23,0.21739130434782608
2660,2017,CC BY,5,23,0.21739130434782608
5848,2022,CC BY,5,23,0.21739130434782608
265440,2022,CC BY,5,23,0.21739130434782608
264267,2021,CC BY,10,23,0.43478260869565216
66323,2020,CC BY,10,23,0.43478260869565216
2700,2021,CC BY,10,23,0.43478260869565216
396087,2020,CC BY,10,23,0.43478260869565216
54970,2021,CC BY,10,23,0.43478260869565216
52559,2022,CC BY,10,23,0.43478260869565216
58347,2022,CC BY,21,23,0.9130434782608695
298900,2022,CC BY,11,23,0.4782608695652174
211390,2022,CC BY,11,23,0.4782608695652174
969,2022,CC BY,11,23,0.4782608695652174
14417,2022,CC BY,11,23,0.4782608695652174
86026,2022,CC BY,22,23,0.9565217391304348
3592,2019,CC BY-NC,3,279,0.010752688172043012
267,2018,CC BY-NC,3,279,0.010752688172043012
71258,2019,CC BY,6,279,0.021505376344086023
21080,2017,CC BY,26,279,0.0931899641577061
113485,2021,CC BY,61,279,0.21863799283154123
84446,2019,CC BY-NC,7,279,0.025089605734767026
2255,2019,CC BY,41,279,0.14695340501792115
22577,2022,CC BY,100,279,0.35842293906810035
730,2020,CC BY,69,279,0.24731182795698925
165,2021,CC BY-NC-ND,5,279,0.017921146953405017
165,2021,CC BY,5,279,0.017921146953405017
3412,2017,CC BY,10,279,0.035842293906810034
84446,2019,CC BY,1,279,0.0035842293906810036
65869,2018,CC BY-NC-ND,1,279,0.0035842293906810036
2255,2019,CC BY-NC-ND,1,279,0.0035842293906810036
65869,2018,CC BY-NC,1,279,0.0035842293906810036
267,2018,CC BY-NC-ND,1,279,0.0035842293906810036
2255,2019,CC BY-NC-SA,1,279,0.0035842293906810036
165,2021,CC BY-NC,1,279,0.0035842293906810036
54368,2022,CC BY-NC-ND,2,279,0.007168458781362007
3592,2019,CC BY-NC-ND,2,279,0.007168458781362007
3592,2019,CC BY,4,279,0.014336917562724014
42378,2018,CC BY,4,279,0.014336917562724014
267,2018,CC BY,4,279,0.014336917562724014
65869,2018,CC BY,16,279,0.05734767025089606
2835,2017,CC BY,16,279,0.05734767025089606
54368,2022,CC BY,27,279,0.0967741935483871
2563,2022,CC BY,58,279,0.2078853046594982
3541,2020,CC BY-NC,94,535,0.17570093457943925
90,2021,CC BY-NC,15,535,0.028037383177570093
3541,2020,CC BY-NC-ND,52,535,0.09719626168224299
13991,2017,CC BY-NC,11,535,0.020560747663551402
2526,2018,CC BY-NC,31,535,0.05794392523364486
187005,2022,CC BY-NC,27,535,0.05046728971962617
90,2021,CC BY-NC-ND,19,535,0.03551401869158879
90,2021,CC BY-ND,1,535,0.001869158878504673
13991,2017,CC BY,2,535,0.003738317757009346
90,2021,CC BY,2,535,0.003738317757009346
2526,2018,CC BY,2,535,0.003738317757009346
13991,2017,CC BY-NC-ND,5,535,0.009345794392523364
3541,2020,CC BY,20,535,0.037383177570093455
187005,2022,CC BY,29,535,0.05420560747663551
314323,2019,NA,0,24,0
119825,2018,NA,0,24,0
315894,2019,NA,0,24,0
206085,2018,NA,0,24,0
15882,2018,NA,0,24,0
16998,2020,NA,0,24,0
92286,2017,NA,0,24,0
2957,2018,NA,0,24,0
249926,2017,NA,0,24,0
99045,2017,NA,0,24,0
63467,2018,NA,0,24,0
309799,2017,NA,0,24,0
202666,2019,NA,0,24,0
281486,2018,NA,0,24,0
17002,2018,NA,0,24,0
12240,2018,NA,0,24,0
63056,2019,NA,0,24,0
12238,2019,NA,0,24,0
60673,2020,NA,0,24,0
300574,2019,NA,0,24,0
189605,2018,NA,0,24,0
5819,2017,NA,0,24,0
58687,2017,NA,0,24,0
305135,2017,NA,0,24,0
15146,2018,NA,0,24,0
2788,2019,NA,0,24,0
277866,2021,NA,0,24,0
81180,2020,NA,0,24,0
15299,2018,NA,0,24,0
15202,2019,NA,0,24,0
42434,2017,NA,0,24,0
145045,2019,NA,0,24,0
13999,2017,NA,0,24,0
8,2019,NA,0,24,0
77012,2019,NA,0,24,0
195485,2021,NA,0,24,0
70379,2019,NA,0,24,0
85245,2019,NA,0,24,0
4391,2018,NA,0,24,0
47558,2017,NA,0,24,0
325807,2019,NA,0,24,0
70826,2018,NA,0,24,0
220066,2018,NA,0,24,0
12257,2018,NA,0,24,0
157105,2017,NA,0,24,0
77008,2019,NA,0,24,0
15297,2019,NA,0,24,0
269027,2017,NA,0,24,0
92605,2018,NA,0,24,0
94029,2017,NA,0,24,0
314432,2018,NA,0,24,0
72818,2019,NA,0,24,0
55330,2019,NA,0,24,0
275546,2019,NA,0,24,0
86085,2020,NA,0,24,0
81181,2018,NA,0,24,0
157105,2018,NA,0,24,0
46428,2019,NA,0,24,0
304613,2019,NA,0,24,0
188768,2019,NA,0,24,0
46432,2017,NA,0,24,0
81180,2021,NA,0,24,0
354517,2020,NA,0,24,0
56227,2017,NA,0,24,0
313563,2019,NA,0,24,0
137785,2018,NA,0,24,0
41239,2019,NA,0,24,0
15120,2018,NA,0,24,0
87187,2022,NA,0,24,0
62627,2018,NA,0,24,0
328274,2017,NA,0,24,0
60008,2018,NA,0,24,0
299721,2018,NA,0,24,0
266610,2020,NA,0,24,0
60149,2017,NA,0,24,0
74640,2019,NA,0,24,0
267547,2018,NA,0,24,0
57292,2018,NA,0,24,0
248026,2018,NA,0,24,0
55331,2019,NA,0,24,0
20519,2019,NA,0,24,0
15116,2022,NA,0,24,0
17002,2019,NA,0,24,0
5220,2017,NA,0,24,0
309569,2018,NA,0,24,0
67415,2017,NA,0,24,0
169345,2021,NA,0,24,0
12197,2019,NA,0,24,0
175705,2019,NA,0,24,0
17161,2019,NA,0,24,0
301327,2020,NA,0,24,0
72798,2019,NA,0,24,0
83347,2019,NA,0,24,0
70825,2018,NA,0,24,0
15882,2019,NA,0,24,0
15097,2020,NA,0,24,0
12259,2019,NA,0,24,0
28658,2017,NA,0,24,0
205305,2020,NA,0,24,0
308178,2019,NA,0,24,0
309314,2017,NA,0,24,0
77009,2017,NA,0,24,0
296774,2017,NA,0,24,0
15577,2021,NA,0,24,0
62528,2017,NA,0,24,0
57292,2017,NA,0,24,0
266357,2020,NA,0,24,0
55496,2017,NA,0,24,0
64189,2017,NA,0,24,0
127466,2017,NA,0,24,0
231487,2018,NA,0,24,0
174185,2019,NA,0,24,0
312266,2021,NA,0,24,0
20556,2019,NA,0,24,0
314589,2017,NA,0,24,0
61407,2022,NA,0,24,0
54485,2019,NA,0,24,0
12245,2020,NA,0,24,0
26680,2017,NA,0,24,0
234,2017,NA,0,24,0
65730,2022,NA,0,24,0
15202,2018,NA,0,24,0
75578,2017,NA,0,24,0
101866,2020,NA,0,24,0
15102,2017,NA,0,24,0
60149,2020,NA,0,24,0
60831,2017,NA,0,24,0
1853,2017,NA,0,24,0
12252,2019,NA,0,24,0
118865,2017,NA,0,24,0
349,2017,NA,0,24,0
52001,2019,NA,0,24,0
296841,2019,NA,0,24,0
305822,2018,NA,0,24,0
249926,2018,NA,0,24,0
268626,2017,NA,0,24,0
14208,2021,NA,0,24,0
56169,2018,NA,0,24,0
324913,2018,NA,0,24,0
185426,2018,NA,0,24,0
244567,2018,NA,0,24,0
340618,2019,NA,0,24,0
9153,2018,NA,0,24,0
85748,2021,NA,0,24,0
421138,2017,NA,0,24,0
156925,2019,NA,0,24,0
306399,2018,NA,0,24,0
284726,2017,NA,0,24,0
16140,2019,NA,0,24,0
3091,2021,NA,0,24,0
140045,2020,NA,0,24,0
15246,2018,NA,0,24,0
156925,2018,NA,0,24,0
314542,2018,NA,0,24,0
15882,2017,NA,0,24,0
2525,2017,NA,0,24,0
206085,2019,NA,0,24,0
9354,2019,NA,0,24,0
119105,2019,NA,0,24,0
327804,2019,NA,0,24,0
220066,2019,NA,0,24,0
72758,2018,NA,0,24,0
269647,2019,NA,0,24,0
181847,2019,NA,0,24,0
73279,2021,CC BY,3,24,0.125
62867,2022,CC BY,3,24,0.125
20519,2021,CC BY,3,24,0.125
226366,2020,CC BY-NC,3,24,0.125
314537,2020,CC BY,3,24,0.125
166505,2021,CC BY,3,24,0.125
197326,2018,CC BY,3,24,0.125
910,2022,CC BY,3,24,0.125
2530,2020,CC BY,3,24,0.125
299698,2020,CC BY,3,24,0.125
16637,2021,CC BY,3,24,0.125
149565,2021,CC BY,3,24,0.125
132345,2018,CC BY,3,24,0.125
301202,2020,CC BY,3,24,0.125
9180,2020,CC BY-NC-ND,3,24,0.125
2719,2020,CC BY,3,24,0.125
12883,2021,CC BY,3,24,0.125
265568,2019,CC BY,3,24,0.125
50599,2021,CC BY,3,24,0.125
64951,2019,CC BY-NC-ND,3,24,0.125
71723,2022,CC BY,3,24,0.125
55456,2022,CC BY-NC,3,24,0.125
12883,2022,CC BY-NC-ND,3,24,0.125
9180,2020,CC BY-NC,3,24,0.125
54981,2022,CC BY-NC,3,24,0.125
14841,2022,CC BY,3,24,0.125
3127,2018,CC BY,3,24,0.125
67415,2020,CC BY,3,24,0.125
81005,2021,CC BY-NC,3,24,0.125
3131,2022,CC BY,3,24,0.125
325487,2022,CC BY,3,24,0.125
2898,2019,CC BY,3,24,0.125
73039,2022,CC BY,3,24,0.125
54283,2021,CC BY,3,24,0.125
14469,2018,CC BY,3,24,0.125
5481,2022,CC BY,3,24,0.125
306399,2021,CC BY-NC,3,24,0.125
277266,2021,CC BY,3,24,0.125
20556,2020,CC BY,3,24,0.125
157227,2022,CC BY-NC-ND,3,24,0.125
12201,2022,CC BY,3,24,0.125
10040,2020,CC BY,3,24,0.125
2982,2020,CC BY,3,24,0.125
399137,2020,CC BY,3,24,0.125
18025,2020,CC BY-NC-ND,3,24,0.125
327673,2020,CC BY,3,24,0.125
54283,2021,CC BY-NC-ND,3,24,0.125
65948,2021,CC BY,3,24,0.125
73698,2019,CC BY,3,24,0.125
267368,2018,CC BY,6,24,0.25
92546,2018,CC BY,6,24,0.25
89387,2018,CC BY,6,24,0.25
63388,2018,CC BY,6,24,0.25
814,2021,CC BY,6,24,0.25
16300,2022,CC BY,6,24,0.25
2527,2017,CC BY,6,24,0.25
24459,2020,CC BY,6,24,0.25
2626,2019,CC BY,6,24,0.25
14229,2021,CC BY-NC-ND,6,24,0.25
71723,2022,CC BY-NC-ND,6,24,0.25
5851,2022,CC BY,6,24,0.25
165925,2019,CC BY,6,24,0.25
284122,2022,CC BY,6,24,0.25
15740,2019,CC BY,6,24,0.25
23459,2021,CC BY,9,24,0.375
866,2022,CC BY,9,24,0.375
306399,2021,CC BY,9,24,0.375
122005,2021,CC BY,9,24,0.375
16140,2021,CC BY,9,24,0.375
12879,2020,CC BY,9,24,0.375
2935,2019,CC BY,9,24,0.375
316074,2021,CC BY,12,24,0.5
253274,2022,CC BY,12,24,0.5
238806,2019,CC BY,12,24,0.5
32177,2022,CC BY,12,24,0.5
2991,2022,CC BY,12,24,0.5
969,2021,CC BY,15,24,0.625
315012,2021,CC BY,15,24,0.625
130405,2022,CC BY,18,24,0.75
76379,2021,CC BY,21,24,0.875
4228,2021,CC BY,24,24,1
15218,2017,CC BY-NC,1,24,0.041666666666666664
57207,2019,CC BY-NC,1,24,0.041666666666666664
54661,2022,CC BY-NC,1,24,0.041666666666666664
398,2020,CC BY-NC,1,24,0.041666666666666664
86165,2017,CC BY-NC-ND,1,24,0.041666666666666664
338,2021,CC BY-NC-ND,1,24,0.041666666666666664
60748,2017,CC BY,1,24,0.041666666666666664
267287,2021,CC BY-NC-SA,1,24,0.041666666666666664
298798,2022,CC BY-NC-ND,1,24,0.041666666666666664
15120,2021,CC BY,1,24,0.041666666666666664
67415,2020,CC BY-NC,1,24,0.041666666666666664
122146,2020,CC BY,1,24,0.041666666666666664
12879,2020,CC BY-NC-ND,1,24,0.041666666666666664
430237,2021,CC BY,1,24,0.041666666666666664
20768,2017,CC BY,1,24,0.041666666666666664
98965,2020,CC BY-NC-ND,1,24,0.041666666666666664
4117,2018,CC BY,1,24,0.041666666666666664
16637,2019,CC BY-NC-ND,1,24,0.041666666666666664
16992,2019,CC BY-NC-ND,1,24,0.041666666666666664
4558,2017,CC BY,1,24,0.041666666666666664
66776,2020,CC BY-NC-ND,1,24,0.041666666666666664
313093,2022,CC BY,1,24,0.041666666666666664
85387,2019,CC BY-NC-ND,1,24,0.041666666666666664
5481,2022,CC BY-NC,1,24,0.041666666666666664
156925,2020,CC BY,1,24,0.041666666666666664
338,2021,CC BY,1,24,0.041666666666666664
32177,2022,CC BY-NC-SA,1,24,0.041666666666666664
267466,2018,CC BY,1,24,0.041666666666666664
44,2020,CC BY-NC,1,24,0.041666666666666664
314323,2021,CC BY,1,24,0.041666666666666664
3548,2022,CC BY-NC,1,24,0.041666666666666664
64951,2019,CC BY,1,24,0.041666666666666664
22817,2019,CC BY,1,24,0.041666666666666664
211390,2021,CC BY-NC-ND,1,24,0.041666666666666664
122365,2019,CC BY-NC-ND,1,24,0.041666666666666664
244567,2020,CC BY-NC-ND,1,24,0.041666666666666664
283,2018,CC BY,1,24,0.041666666666666664
14699,2019,CC BY-NC-SA,1,24,0.041666666666666664
63071,2017,CC BY,1,24,0.041666666666666664
6057,2019,CC BY-NC-SA,1,24,0.041666666666666664
242531,2019,CC BY-NC,1,24,0.041666666666666664
15246,2020,CC BY,1,24,0.041666666666666664
327673,2019,CC BY,1,24,0.041666666666666664
46422,2022,CC BY,1,24,0.041666666666666664
167665,2018,CC BY-NC-ND,1,24,0.041666666666666664
15245,2021,CC BY-NC,1,24,0.041666666666666664
16637,2019,CC BY-NC,1,24,0.041666666666666664
86165,2017,CC BY-NC,1,24,0.041666666666666664
298798,2022,CC BY-NC-SA,1,24,0.041666666666666664
85748,2020,CC BY,1,24,0.041666666666666664
242531,2019,CC BY,1,24,0.041666666666666664
253274,2022,CC BY-NC-SA,1,24,0.041666666666666664
205925,2022,CC BY,1,24,0.041666666666666664
6057,2019,CC BY,1,24,0.041666666666666664
306461,2021,CC BY-NC,1,24,0.041666666666666664
53581,2019,CC BY-NC-ND,1,24,0.041666666666666664
51141,2019,CC BY,1,24,0.041666666666666664
46978,2020,CC BY-NC,1,24,0.041666666666666664
16300,2022,CC BY-NC,1,24,0.041666666666666664
249492,2021,CC BY,1,24,0.041666666666666664
22817,2019,CC BY-NC-ND,1,24,0.041666666666666664
41765,2022,CC BY-NC-SA,1,24,0.041666666666666664
60567,2019,CC BY,1,24,0.041666666666666664
253274,2022,CC BY-NC,1,24,0.041666666666666664
60,2017,CC BY-NC,1,24,0.041666666666666664
57788,2020,CC BY,1,24,0.041666666666666664
14192,2017,CC BY,1,24,0.041666666666666664
12879,2020,CC BY-NC,1,24,0.041666666666666664
3590,2021,CC BY-NC,1,24,0.041666666666666664
44,2020,CC BY-NC-ND,1,24,0.041666666666666664
211390,2021,CC BY-NC-SA,1,24,0.041666666666666664
16014,2022,CC BY-NC,1,24,0.041666666666666664
54661,2022,CC BY,1,24,0.041666666666666664
14099,2022,CC BY-NC,1,24,0.041666666666666664
181725,2021,CC BY,1,24,0.041666666666666664
4558,2017,CC BY-NC-ND,1,24,0.041666666666666664
2816,2022,CC BY,1,24,0.041666666666666664
3590,2021,CC BY,1,24,0.041666666666666664
60,2017,CC BY,1,24,0.041666666666666664
53019,2019,CC BY,1,24,0.041666666666666664
54994,2022,CC BY-NC,1,24,0.041666666666666664
331089,2019,CC BY,1,24,0.041666666666666664
53581,2019,CC BY-ND,1,24,0.041666666666666664
14204,2020,CC BY-NC,1,24,0.041666666666666664
22817,2019,CC BY-NC,1,24,0.041666666666666664
54139,2018,CC BY-NC-ND,1,24,0.041666666666666664
50024,2020,CC BY,1,24,0.041666666666666664
15113,2022,CC BY-NC,1,24,0.041666666666666664
233786,2021,CC BY,1,24,0.041666666666666664
194745,2018,CC BY,1,24,0.041666666666666664
312869,2022,CC BY-NC,1,24,0.041666666666666664
207206,2021,CC BY,1,24,0.041666666666666664
20556,2020,CC BY-NC-ND,1,24,0.041666666666666664
62867,2022,CC BY-NC-ND,1,24,0.041666666666666664
53046,2022,CC BY,1,24,0.041666666666666664
2738,2017,CC BY,1,24,0.041666666666666664
85387,2019,CC BY,1,24,0.041666666666666664
98965,2020,CC BY-NC,1,24,0.041666666666666664
55456,2022,CC BY,1,24,0.041666666666666664
15113,2022,CC BY-NC-ND,1,24,0.041666666666666664
46422,2022,CC BY-NC,2,24,0.08333333333333333
6120,2022,CC BY-NC-SA,2,24,0.08333333333333333
3176,2022,CC BY,2,24,0.08333333333333333
314537,2020,CC BY-NC,2,24,0.08333333333333333
63208,2018,CC BY,2,24,0.08333333333333333
3548,2022,CC BY-NC-ND,2,24,0.08333333333333333
12883,2021,CC BY-NC,2,24,0.08333333333333333
14099,2022,CC BY,2,24,0.08333333333333333
67435,2017,CC BY,2,24,0.08333333333333333
15246,2020,CC BY-NC,2,24,0.08333333333333333
16637,2021,CC BY-NC,2,24,0.08333333333333333
66194,2020,CC BY-NC,2,24,0.08333333333333333
14841,2022,CC BY-NC,2,24,0.08333333333333333
55251,2021,CC BY,2,24,0.08333333333333333
126445,2020,CC BY-NC,2,24,0.08333333333333333
126445,2020,CC BY,2,24,0.08333333333333333
267287,2021,CC BY,2,24,0.08333333333333333
56169,2021,CC BY,2,24,0.08333333333333333
83286,2022,CC BY,2,24,0.08333333333333333
106206,2017,CC BY,2,24,0.08333333333333333
84,2022,CC BY-NC,2,24,0.08333333333333333
157227,2022,CC BY-NC,2,24,0.08333333333333333
62627,2022,CC BY-NC-ND,2,24,0.08333333333333333
55115,2021,CC BY,2,24,0.08333333333333333
5499,2022,CC BY,2,24,0.08333333333333333
12883,2022,CC BY-NC,2,24,0.08333333333333333
9895,2022,CC BY-NC,2,24,0.08333333333333333
149565,2021,CC BY-NC,2,24,0.08333333333333333
54992,2022,CC BY,2,24,0.08333333333333333
2879,2020,CC BY,2,24,0.08333333333333333
313023,2020,CC BY,2,24,0.08333333333333333
5481,2022,CC BY-NC-ND,2,24,0.08333333333333333
3590,2021,CC BY-NC-ND,2,24,0.08333333333333333
54661,2022,CC BY-NC-ND,2,24,0.08333333333333333
246793,2019,CC BY,2,24,0.08333333333333333
205925,2022,CC BY-NC,2,24,0.08333333333333333
21498,2019,CC BY-NC,2,24,0.08333333333333333
57788,2021,CC BY-NC-ND,2,24,0.08333333333333333
71962,2021,CC BY-NC-ND,2,24,0.08333333333333333
18038,2022,CC BY-NC-ND,2,24,0.08333333333333333
14699,2019,CC BY,2,24,0.08333333333333333
261571,2022,CC BY,2,24,0.08333333333333333
9155,2020,CC BY-NC,2,24,0.08333333333333333
283932,2017,CC BY,2,24,0.08333333333333333
41818,2020,CC BY,2,24,0.08333333333333333
3092,2022,CC BY,2,24,0.08333333333333333
398,2020,CC BY,2,24,0.08333333333333333
104865,2022,CC BY,2,24,0.08333333333333333
53019,2019,CC BY-NC-ND,2,24,0.08333333333333333
246904,2021,CC BY,2,24,0.08333333333333333
301202,2019,CC BY,2,24,0.08333333333333333
15120,2021,CC BY-NC,2,24,0.08333333333333333
9895,2022,CC BY,2,24,0.08333333333333333
284506,2022,CC BY,2,24,0.08333333333333333
12201,2022,CC BY-NC,2,24,0.08333333333333333
98965,2020,CC BY,2,24,0.08333333333333333
264266,2017,CC BY,2,24,0.08333333333333333
15243,2020,CC BY,2,24,0.08333333333333333
2982,2018,CC BY,2,24,0.08333333333333333
83286,2019,CC BY,2,24,0.08333333333333333
66182,2021,CC BY,2,24,0.08333333333333333
16637,2019,CC BY,4,24,0.16666666666666666
74038,2017,CC BY,4,24,0.16666666666666666
875,2018,CC BY,4,24,0.16666666666666666
3288,2020,CC BY,4,24,0.16666666666666666
16014,2022,CC BY,4,24,0.16666666666666666
234026,2021,CC BY,4,24,0.16666666666666666
298798,2022,CC BY,4,24,0.16666666666666666
314622,2020,CC BY,4,24,0.16666666666666666
5851,2022,CC BY-NC,4,24,0.16666666666666666
84,2022,CC BY,4,24,0.16666666666666666
167665,2018,CC BY,4,24,0.16666666666666666
104065,2018,CC BY,4,24,0.16666666666666666
5499,2022,CC BY-NC-ND,4,24,0.16666666666666666
3367,2022,CC BY-NC,4,24,0.16666666666666666
233546,2020,CC BY-NC,4,24,0.16666666666666666
15299,2022,CC BY,4,24,0.16666666666666666
84,2022,CC BY-NC-ND,4,24,0.16666666666666666
2938,2021,CC BY,4,24,0.16666666666666666
2522,2019,CC BY,4,24,0.16666666666666666
306543,2022,CC BY,4,24,0.16666666666666666
107145,2020,CC BY-NC-ND,4,24,0.16666666666666666
14230,2022,CC BY-NC,4,24,0.16666666666666666
127105,2022,CC BY,4,24,0.16666666666666666
16140,2021,CC BY-NC,4,24,0.16666666666666666
60548,2021,CC BY,4,24,0.16666666666666666
233546,2020,CC BY,4,24,0.16666666666666666
127105,2022,CC BY-NC-ND,4,24,0.16666666666666666
284506,2022,CC BY-NC,4,24,0.16666666666666666
16459,2022,CC BY,4,24,0.16666666666666666
2886,2022,CC BY,8,24,0.3333333333333333
112825,2019,CC BY,8,24,0.3333333333333333
242186,2021,CC BY,8,24,0.3333333333333333
18038,2022,CC BY,8,24,0.3333333333333333
26063,2022,CC BY,8,24,0.3333333333333333
2935,2018,CC BY,8,24,0.3333333333333333
81678,2020,CC BY,11,24,0.4583333333333333
71218,2017,CC BY,11,24,0.4583333333333333
2622,2021,CC BY,11,24,0.4583333333333333
29797,2022,CC BY,13,24,0.5416666666666666
281486,2021,CC BY-NC,19,24,0.7916666666666666
54992,2022,CC BY-NC,22,24,0.9166666666666666
94866,2020,CC BY,22,24,0.9166666666666666
298920,2022,CC BY,22,24,0.9166666666666666
108745,2017,CC BY,5,24,0.20833333333333334
44,2020,CC BY,5,24,0.20833333333333334
6110,2021,CC BY,5,24,0.20833333333333334
57313,2021,CC BY,5,24,0.20833333333333334
15299,2022,CC BY-NC,5,24,0.20833333333333334
6120,2022,CC BY,5,24,0.20833333333333334
310445,2018,CC BY,5,24,0.20833333333333334
26063,2022,CC BY-NC,5,24,0.20833333333333334
305287,2020,CC BY,5,24,0.20833333333333334
195725,2022,CC BY-NC-ND,5,24,0.20833333333333334
297245,2022,CC BY,5,24,0.20833333333333334
3002,2018,CC BY,5,24,0.20833333333333334
367298,2021,CC BY,5,24,0.20833333333333334
2779,2021,CC BY,5,24,0.20833333333333334
14093,2022,CC BY-NC,5,24,0.20833333333333334
2935,2020,CC BY,5,24,0.20833333333333334
51079,2022,CC BY-NC,5,24,0.20833333333333334
281486,2021,CC BY,5,24,0.20833333333333334
81005,2021,CC BY,5,24,0.20833333333333334
194105,2017,CC BY,5,24,0.20833333333333334
2668,2021,CC BY,5,24,0.20833333333333334
10225,2020,CC BY,5,24,0.20833333333333334
14093,2022,CC BY-NC-ND,5,24,0.20833333333333334
297245,2022,CC BY-NC-ND,5,24,0.20833333333333334
313348,2018,CC BY,5,24,0.20833333333333334
174185,2022,CC BY,5,24,0.20833333333333334
14230,2022,CC BY-NC-ND,5,24,0.20833333333333334
